age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
36,admin.,married,university.degree,no,no,no,cellular,jul,mon,38,10,999,0,nonexistent,1.4,93.919,-42.7,4.967,5228.0,0
33,admin.,married,university.degree,no,yes,no,cellular,nov,tue,181,1,999,1,failure,-0.1,93.204,-41.0,4.185,5195.8,0
30,services,single,high.school,no,yes,no,cellular,may,fri,107,1,999,0,nonexistent,-0.1,93.198,-41.9,4.044,5195.8,0
47,admin.,married,university.degree,no,yes,no,cellular,may,tue,71,6,999,0,nonexistent,-1.8,92.915,-40.1,1.331,5099.4,0
35,admin.,married,high.school,no,yes,no,cellular,may,tue,152,1,999,0,nonexistent,-1.8,92.894,-46.2,1.323,5099.2,0
33,technician,single,high.school,no,yes,no,cellular,jul,wed,215,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
48,management,married,university.degree,no,yes,no,cellular,nov,mon,41,1,999,0,nonexistent,-0.1,93.2,-42.0,4.219,5195.8,0
33,blue-collar,married,basic.9y,no,yes,no,telephone,may,fri,166,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
33,admin.,single,high.school,no,yes,no,telephone,may,fri,68,1,999,0,nonexistent,1.1,93.994,-36.4,4.828,5191.0,0
29,admin.,single,university.degree,no,no,no,telephone,jun,tue,106,11,999,0,nonexistent,1.4,94.466,-41.8,4.963,5228.1,0
31,admin.,single,university.degree,no,yes,no,cellular,jul,tue,106,6,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
57,retired,married,basic.4y,no,yes,no,cellular,may,tue,67,1,999,1,failure,-1.8,92.895,-46.2,1.313,5099.0,0
34,admin.,married,university.degree,no,yes,no,telephone,may,fri,0,7,999,0,nonexistent,-0.1,93.2,-42.0,4.083,5195.8,0
30,admin.,single,university.degree,no,yes,no,telephone,oct,tue,106,1,999,0,nonexistent,-3.4,92.45,-27.1,0.77,5017.1,0
32,services,married,high.school,no,yes,no,cellular,may,tue,193,1,999,0,nonexistent,-1.8,92.895,-46.2,1.338,5228.1,0
58,retired,married,university.degree,no,yes,no,cellular,nov,tue,166,1,999,0,nonexistent,-0.1,93.199,-42.0,4.106,5195.8,0
38,admin.,married,university.degree,no,yes,no,cellular,oct,tue,172,1,999,0,nonexistent,-3.4,92.351,-30.7,0.772,5016.2,0
44,admin.,married,university.degree,no,yes,no,cellular,aug,wed,138,1,999,0,nonexistent,1.4,93.445,-36.1,4.969,5228.1,0
